id,degree
2998,7
2999,7
3000,6
3001,6
3002,6
3003,6
3004,6
3005,5
3006,4
3007,4
3008,4
3009,3
3010,4
3011,2
3012,3
3013,4
3014,2
3015,2
3016,3
3017,2
3018,4
3019,4
3020,5
3021,4
3022,6
3023,6
3024,4
3025,6
3026,6
3027,6
3028,7
3029,7
3030,6
3031,7
3032,6
3033,6
3034,4
3035,5
3036,6
3037,5
3038,6
3039,6
3040,5
3041,6
3042,6
3043,5
3044,7
3045,6
3046,7
3047,5
3048,5
3049,7
3050,5
3051,4
3052,5
3053,4
3054,4
3055,6
3056,6
3057,6
3058,5
3059,6
3060,6
3061,6
3062,6
3063,5
3064,4
3065,6
3066,6
3067,6
3068,5
3069,6
3070,6
3071,6
3072,5
3073,6
3074,6
3075,6
3076,6
3077,6
3078,6
3079,8
3080,7
3081,8
3082,7
3083,6
3084,7
3085,6
3086,5
3087,4
3088,6
3089,5
3090,5
3091,6
3092,5
3093,5
3094,3
3095,6
3096,4
3097,5
3098,4
3099,6
3100,5
3101,6
3102,4
3103,8
3104,7
3105,8
3106,8
3107,4
3108,7
3109,5
3110,7
3111,6
3112,8
3113,8
3114,6
3115,6
3116,6
3117,4
3118,4
3119,5
3120,6
3121,5
3122,4
3123,4
3124,4
3125,3
3126,4
3127,4
3128,5
3129,4
3130,3
3131,3
3132,4
3133,4
3134,3
3135,3
3136,4
3137,4
3138,4
3139,4
3140,4
3141,5
3142,7
3143,5
3144,4
3145,4
3146,4
3147,4
3148,4
3149,7
3150,7
3151,6
3152,5
3153,6
3154,3
3155,7
3156,4
3157,3
3158,6
3159,6
3160,5
3161,3
3162,4
3163,2
3164,3
3165,5
3166,4
3167,2
3168,2
3169,2
3170,2
3171,6
3172,4
3173,6
3174,5
3175,5
3176,5
3177,4
3178,2
3179,2
3180,4
3181,4
3182,4
3183,4
3184,3
3185,6
3186,6
3187,5
3188,6
3189,5
3190,5
3191,4
3192,3
3193,5
3194,4
3195,6
3196,6
3197,5
3198,4
3199,4
3200,6
3201,4
3202,5
3203,4
3204,4
3205,4
3206,4
3207,3
3208,2
3209,3
3210,8
3211,7
3212,7
3213,7
3214,7
3215,6
3216,5
3217,7
3218,6
3219,7
3220,7
3221,3
3222,6
3223,4
3224,4
3225,4
3226,4
3227,5
3228,5
3229,5
3230,3
3231,5
3232,3
3233,3
3234,4
3235,4
3236,3
3237,4
3238,4
3239,4
3240,2
3241,2
3242,2
3243,2
3244,6
3245,6
3246,4
3247,5
3248,4
3249,6
3250,4
3251,6
3252,2
3253,2
3254,5
3255,4
3256,4
3257,4
3258,5
3259,3
3260,4
3261,3
3262,8
3263,7
3264,8
3265,7
3266,6
3267,5
3268,4
3269,7
3270,8
3271,8
3272,7
3273,7
3274,8
3275,7
3276,7
3277,6
3278,4
3279,5
3280,3
3281,5
3282,2
3283,4
3284,3
3285,4
3286,2
3287,3
3288,3
3289,7
3290,7
3291,8
3292,6
3293,7
3294,7
3295,5
3296,7
3297,5
3298,4
3299,4
3300,5
3301,3
3302,4
3303,4
3304,4
3305,3
3306,2
3307,4
3308,2
3309,2
3310,5
3311,4
3312,8
3313,7
3314,8
3315,6
3316,4
3317,6
3318,5
3319,6
3320,6
3321,5
3322,5
3323,5
3324,6
3325,5
3326,3
3327,2
3328,4
3329,3
3330,6
3331,6
3332,6
3333,5
3334,6
3335,5
3336,5
3337,3
3338,2
3339,2
3340,2
3341,2
3342,2
3343,2
3344,4
3345,2
3346,4
3347,6
3348,5
3349,4
3350,4
3351,3
3352,4
3353,5
3354,4
3355,3
3356,4
3357,2
3358,2
3359,6
3360,4
3361,4
3362,6
3363,4
3364,5
3365,4
3366,6
3367,5
3368,6
3369,5
3370,4
3371,4
3372,4
3373,6
3374,6
3375,5
3376,6
3377,6
3378,7
3379,7
3380,7
3381,6
3382,6
3383,6
3384,5
3385,3
3386,4
3387,4
3388,5
3389,2
3390,3
3391,3
3392,2
3393,2
3394,3
3395,2
3396,2
3397,3
3398,2
3399,6
3400,3
3401,4
3402,3
3403,3
3404,2
3405,5
3406,6
3407,4
3408,6
3409,5
3410,6
3411,4
3412,3
3413,2
3414,3
3415,4
3416,4
3417,5
3418,4
3419,2
3420,3
3421,2
3422,3
3423,4
3424,4
3425,4
3426,5
3427,7
3428,6
3429,5
3430,4
3431,4
3432,4
3433,3
3434,4
3435,3
3436,4
3437,4
3438,4
3439,3
3440,4
3441,3
3442,4
3443,4
3444,4
3445,4
3446,4
3447,4
3448,4
3449,4
3450,5
3451,4
3452,4
3453,6
3454,6
3455,4
3456,4
3457,2
3458,3
3459,4
3460,4
3461,4
3462,4
3463,4
3464,2
3465,2
3466,3
3467,3
3468,3
3469,3
3470,4
3471,2
3472,3
3473,6
3474,4
3475,6
3476,6
3477,7
3478,6
3479,6
3480,7
3481,6
3482,6
3483,6
3484,7
3485,5
3486,6
3487,5
3488,6
3489,7
3490,7
3491,7
3492,7
3493,6
3494,6
3495,5
3496,5
3497,6
3498,6
3499,4
3500,4
3501,6
3502,4
3503,5
3504,6
3505,7
3506,5
3507,6
3508,6
3509,5
3510,7
3511,6
3512,8
3513,7
3514,7
3515,7
3516,5
3517,7
3518,2
3519,2
3520,4
3521,4
3522,3
3523,5
3524,4
3525,4
3526,3
3527,2
3528,3
3529,4
3530,4
3531,4
3532,4
3533,4
3534,4
3535,4
3536,4
3537,4
3538,5
3539,4
3540,4
3541,5
3542,5
3543,4
3544,4
3545,4
3546,5
3547,6
3548,5
3549,6
3550,5
3551,6
3552,4
3553,3
3554,4
3555,5
3556,6
3557,6
3558,5
3559,3
3560,4
3561,4
3562,4
3563,4
3564,5
3565,4
3566,4
3567,6
3568,6
3569,5
3570,5
3571,5
3572,4
3573,4
3574,3
3575,2
3576,6
3577,7
3578,5
3579,4
3580,5
3581,4
3582,4
3583,4
3584,4
3585,4
3586,4
3587,4
3588,4
3589,3
3590,2
3591,2
3592,3
3593,5
3594,6
3595,6
3596,4
3597,4
3598,4
3599,4
3600,3
3601,2
3602,3
3603,6
3604,6
3605,6
3606,3
3607,3
3608,3
3609,3
3610,3
3611,2
3612,3
3613,2
3614,1
3615,2
3616,1
3617,2
3618,1
3619,5
3620,5
3621,3
3622,5
3623,4
3624,3
3625,2
3626,4
3627,4
3628,4
3629,5
3630,6
3631,6
3632,6
3633,6
3634,7
3635,6
3636,4
3637,2
3638,4
3639,6
3640,6
3641,4
3642,5
3643,4
3644,6
3645,4
3646,6
3647,7
3648,7
3649,7
3650,7
3651,6
3652,6
3653,6
3654,5
3655,4
3656,8
3657,7
3658,7
3659,7
3660,5
3661,6
3662,6
3663,6
3664,6
3665,7
3666,8
3667,7
3668,7
3669,4
3670,6
3671,4
3672,5
3673,6
3674,6
3675,5
3676,5
3677,5
3678,6
3679,5
3680,4
3681,4
3682,4
3683,6
3684,3
3685,6
3686,6
3687,6
3688,4
3689,3
3690,4
3691,2
3692,4
3693,5
3694,4
3695,4
3696,4
3697,4
3698,8
3699,7
3700,6
3701,6
3702,6
3703,5
3704,6
3705,6
3706,6
3707,4
3708,4
3709,2
3710,3
3711,6
3712,4
3713,6
3714,5
3715,5
3716,7
3717,7
3718,9
3719,7
3720,6
3721,6
3722,5
3723,4
3724,4
3725,4
3726,5
3727,6
3728,3
3729,6
3730,5
3731,6
3732,4
3733,4
3734,4
3735,4
3736,6
3737,6
3738,5
3739,6
3740,6
3741,5
3742,4
3743,4
3744,4
3745,6
3746,5
3747,4
3748,7
3749,7
3750,7
3751,7
3752,2
3753,2
3754,4
3755,3
3756,4
3757,3
3758,2
3759,3
3760,3
3761,4
3762,4
3763,2
3764,3
3765,6
3766,5
3767,6
3768,5
3769,6
3770,5
3771,5
3772,5
3773,4
3774,4
3775,5
3776,6
3777,4
3778,4
3779,5
3780,4
3781,4
3782,4
3783,8
3784,7
3785,7
3786,6
3787,4
3788,6
3789,4
3790,4
3791,4
3792,5
3793,4
3794,4
3795,5
3796,5
3797,6
3798,3
3799,4
3800,3
3801,4
3802,3
3803,3
3804,3
3805,2
3806,3
3807,4
3808,5
3809,4
3810,5
3811,4
3812,5
3813,5
3814,4
3815,6
3816,4
3817,4
3818,4
3819,5
3820,5
3821,4
3822,4
3823,5
3824,5
3825,6
3826,6
3827,7
3828,3
3829,4
3830,4
3831,4
3832,4
3833,4
3834,3
3835,3
3836,4
3837,3
3838,4
3839,4
3840,5
3841,5
3842,6
3843,4
3844,3
3845,3
3846,3
3847,6
3848,5
3849,7
3850,6
3851,7
3852,8
3853,7
3854,6
3855,5
3856,7
3857,4
3858,5
3859,5
3860,5
3861,5
3862,4
3863,4
3864,4
3865,4
3866,4
3867,5
3868,4
3869,7
3870,5
3871,5
3872,5
3873,5
3874,5
3875,6
3876,5
3877,8
3878,7
3879,7
3880,7
3881,6
3882,5
3883,6
3884,6
3885,4
3886,6
3887,6
3888,6
3889,6
3890,3
3891,4
3892,4
3893,4
3894,3
3895,4
3896,6
3897,8
3898,2
3899,3
3900,4
3901,5
3902,2
3903,2
3904,4
3905,2
3906,2
3907,4
3908,2
3909,3
3910,3
3911,4
3912,5
3913,4
3914,2
3915,2
3916,5
3917,6
3918,4
3919,5
3920,4
3921,5
3922,3
3923,3
3924,5
3925,3
3926,4
3927,4
3928,4
3929,5
3930,6
3931,6
3932,7
3933,6
3934,6
3935,6
3936,5
3937,4
3938,5
3939,5
3940,6
3941,2
3942,3
3943,4
3944,3
3945,2
3946,4
3947,4
3948,3
3949,5
3950,2
3951,3
3952,2
3953,3
3954,2
3955,2
3956,4
3957,2
3958,3
3959,4
3960,6
3961,3
3962,4
3963,4
3964,1
3965,2
3966,3
3967,5
3968,4
3969,2
3970,2
3971,2
3972,3
3973,4
3974,3
3975,2
3976,3
3977,5
3978,4
3979,4
3980,4
3981,4
3982,4
3983,4
3984,4
3985,6
3986,6
3987,7
3988,4
3989,4
3990,4
3991,4
3992,3
3993,3
3994,4
3995,4
3996,4
3997,4
3998,3
3999,3
4000,2
4001,4
4002,3
4003,4
4004,4
4005,4
4006,5
4007,4
4008,5
4009,5
4010,6
4011,4
4012,4
4013,4
4014,5
4015,4
4016,4
4017,2
4018,3
4019,4
4020,4
4021,5
4022,4
4023,4
4024,4
4025,4
4026,4
4027,2
4028,3
4029,4
4030,4
4031,4
4032,4
4033,6
4034,4
4035,4
4036,2
4037,3
4038,6
4039,4
4040,6
4041,6
4042,6
4043,6
4044,4
4045,4
4046,4
4047,3
4048,4
4049,3
4050,4
4051,5
4052,6
4053,4
4054,3
4055,3
4056,2
4057,2
4058,2
4059,4
4060,2
4061,2
4062,5
4063,5
4064,4
4065,6
4066,3
4067,3
4068,3
4069,5
4070,4
4071,2
4072,2
4073,2
4074,2
4075,3
4076,3
4077,2
4078,2
4079,2
4080,2
4081,3
4082,4
4083,3
4084,2
4085,3
4086,4
4087,3
4088,2
4089,2
4090,3
4091,2
4092,2
4093,2
4094,2
4095,2
4096,3
4097,3
4098,4
4099,4
4100,6
4101,2
4102,2
4103,5
4104,6
4105,7
4106,4
4107,4
4108,5
4109,4
4110,5
4111,5
4112,5
4113,6
4114,5
4115,6
4116,5
4117,7
4118,4
4119,4
4120,4
4121,4
4122,4
4123,4
4124,2
4125,3
4126,5
4127,5
4128,3
4129,3
4130,2
4131,4
4132,2
4133,2
4134,3
4135,2
4136,4
4137,3
4138,4
4139,3
4140,4
4141,2
4142,3
4143,2
4144,2
4145,3
4146,3
4147,2
4148,4
4149,4
4150,4
4151,2
4152,2
4153,4
4154,4
4155,4
4156,5
4157,4
4158,4
4159,4
4160,4
4161,4
4162,5
4163,3
4164,4
4165,4
4166,4
4167,4
4168,5
4169,6
4170,6
4171,5
4172,3
4173,4
4174,2
4175,2
4176,3
4177,3
4178,3
4179,2
4180,3
4181,2
4182,2
4183,2
4184,2
4185,3
4186,2
4187,3
4188,4
4189,2
4190,2
4191,5
4192,4
4193,5
4194,4
4195,4
4196,4
4197,6
4198,2
4199,2
4200,3
4201,4
4202,3
4203,4
4204,5
4205,4
4206,6
4207,6
4208,6
4209,6
4210,7
4211,6
4212,5
4213,3
4214,5
4215,6
4216,5
4217,5
4218,5
4219,6
4220,4
4221,4
4222,4
4223,5
4224,7
4225,7
4226,7
4227,8
4228,7
4229,5
4230,5
4231,6
4232,6
4233,7
4234,5
4235,5
4236,6
4237,6
4238,6
4239,6
4240,5
4241,6
4242,4
4243,3
4244,5
4245,4
4246,4
4247,5
4248,4
4249,6
4250,6
4251,6
4252,6
4253,6
4254,4
4255,4
4256,3
4257,3
4258,4
4259,4
4260,5
4261,6
4262,4
4263,4
4264,4
4265,4
4266,4
4267,6
4268,6
4269,6
4270,6
4271,6
4272,4
4273,5
4274,3
4275,5
4276,6
4277,7
4278,6
4279,7
4280,7
4281,7
4282,7
4283,6
4284,4
4285,6
4286,6
4287,6
4288,6
4289,6
4290,5
4291,4
4292,4
4293,6
4294,7
4295,5
4296,7
4297,7
4298,8
4299,7
4300,7
4301,7
4302,7
4303,5
4304,6
4305,7
4306,4
4307,5
4308,5
4309,5
4310,7
4311,6
4312,5
4313,7
4314,6
4315,7
4316,5
4317,4
4318,5
4319,2
4320,5
4321,4
4322,6
4323,6
4324,6
4325,4
4326,4
4327,6
4328,6
4329,2
4330,3
4331,4
4332,4
4333,5
4334,4
4335,4
4336,3
4337,3
4338,3
4339,6
4340,6
4341,6
4342,4
4343,3
4344,3
4345,4
4346,3
4347,5
4348,6
4349,4
4350,4
4351,4
4352,4
4353,5
4354,4
4355,5
4356,4
4357,5
4358,4
4359,6
4360,6
4361,6
4362,6
4363,6
4364,6
4365,6
4366,5
4367,6
4368,2
4369,3
4370,4
4371,4
4372,4
4373,2
4374,2
4375,2
4376,4
4377,5
4378,4
4379,3
4380,3
4381,4
4382,4
4383,5
4384,5
4385,6
4386,5
4387,5
4388,7
4389,6
4390,6
4391,6
4392,6
4393,6
4394,6
4395,7
4396,6
4397,7
4398,7
4399,7
4400,7
4401,6
4402,7
4403,6
4404,5
4405,5
4406,5
4407,4
4408,6
4409,6
4410,6
4411,6
4412,6
4413,6
4414,6
4415,6
4416,6
4417,5
4418,4
4419,4
4420,5
4421,6
4422,4
4423,6
4424,6
4425,6
4426,6
4427,6
4428,7
4429,6
4430,6
4431,7
4432,4
4433,6
4434,6
4435,6
4436,6
4437,6
4438,5
4439,3
4440,4
4441,4
4442,4
4443,3
4444,3
4445,6
4446,5
4447,4
4448,4
4449,2
4450,3
4451,2
4452,3
4453,4
4454,6
4455,7
4456,6
4457,6
4458,7
4459,5
4460,5
4461,7
4462,4
4463,4
4464,5
4465,5
4466,5
4467,4
4468,6
4469,6
4470,6
4471,6
4472,6
4473,6
4474,6
4475,3
4476,6
4477,6
4478,6
4479,5
4480,6
4481,6
4482,5
4483,5
4484,6
4485,6
4486,6
4487,6
4488,6
4489,6
4490,7
4491,7
4492,6
4493,5
4494,4
4495,5
4496,6
4497,6
4498,5
4499,6
4500,6
4501,6
4502,6
4503,5
4504,4
4505,6
4506,6
4507,6
4508,5
4509,4
4510,4
4511,6
4512,6
4513,6
4514,6
4515,6
4516,6
4517,6
4518,6
4519,6
4520,5
4521,5
4522,4
4523,6
4524,6
4525,6
4526,6
4527,6
4528,6
4529,5
4530,6
4531,6
4532,5
4533,6
4534,4
4535,6
4536,6
4537,6
4538,7
4539,5
4540,4
4541,2
4542,2
4543,7
4544,8
4545,7
4546,7
4547,7
4548,6
4549,6
4550,6
4551,6
4552,7
4553,4
4554,5
4555,6
4556,6
4557,6
4558,6
4559,4
4560,6
4561,7
4562,5
4563,6
4564,6
4565,4
4566,6
4567,7
4568,6
4569,6
4570,7
4571,6
4572,5
4573,5
4574,5
4575,5
4576,6
4577,6
4578,5
4579,6
4580,5
4581,4
4582,3
4583,4
4584,4
4585,5
4586,5
4587,5
4588,4
4589,3
4590,6
4591,5
4592,6
4593,6
4594,6
4595,6
4596,6
4597,6
4598,4
4599,5
4600,5
4601,6
4602,6
4603,6
4604,6
4605,5
4606,4
4607,4
4608,4
4609,4
4610,4
4611,4
4612,5
4613,5
4614,4
4615,4
4616,5
4617,4
4618,3
4619,2
4620,4
4621,6
4622,6
4623,6
4624,2
4625,4
4626,4
4627,2
4628,2
4629,5
4630,4
4631,4
4632,4
4633,4
4634,3
4635,4
4636,6
4637,6
4638,5
4639,5
4640,5
4641,3
4642,2
4643,2
4644,2
4645,3
4646,4
4647,3
4648,4
4649,2
4650,2
4651,2
4652,3
4653,2
4654,2
4655,3
4656,2
4657,2
4658,2
4659,3
4660,2
4661,3
4662,4
4663,4
4664,6
4665,5
4666,6
4667,5
4668,5
4669,4
4670,4
4671,5
4672,6
4673,6
4674,5
4675,6
4676,4
4677,3
4678,4
4679,5
4680,6
4681,6
4682,5
4683,5
4684,3
4685,3
4686,3
4687,4
4688,4
4689,4
4690,5
4691,3
4692,3
4693,2
4694,4
4695,4
4696,4
4697,4
4698,4
4699,5
4700,5
4701,5
4702,6
4703,5
4704,5
4705,4
4706,5
4707,6
4708,6
4709,5
4710,6
4711,4
4712,4
4713,5
4714,3
4715,2
4716,2
4717,3
4718,2
4719,5
4720,7
4721,7
4722,6
4723,7
4724,5
4725,7
4726,2
4727,2
4728,4
4729,7
4730,5
4731,6
4732,5
4733,6
4734,6
4735,6
4736,6
4737,6
4738,6
4739,6
4740,5
4741,6
4742,6
4743,6
4744,2
4745,3
4746,2
4747,3
4748,3
4749,4
4750,6
4751,6
4752,6
4753,7
4754,7
4755,4
4756,3
4757,4
4758,5
4759,4
4760,6
4761,6
4762,5
4763,6
4764,6
4765,4
4766,6
4767,6
4768,5
4769,2
4770,3
4771,6
4772,5
4773,6
4774,4
4775,4
4776,6
4777,7
4778,2
4779,2
4780,4
4781,2
4782,3
4783,3
4784,2
4785,2
4786,4
4787,3
4788,2
4789,4
4790,3
4791,2
4792,2
4793,5
4794,4
4795,3
4796,2
4797,4
4798,4
4799,2
4800,4
4801,4
4802,2
4803,2
4804,4
4805,2
4806,2
4807,2
4808,2
4809,2
4810,2
4811,4
4812,3
4813,4
4814,4
4815,6
4816,5
4817,5
4818,4
4819,5
4820,5
4821,6
4822,6
4823,7
4824,6
4825,5
4826,7
4827,7
4828,7
4829,7
4830,6
4831,6
4832,6
4833,5
4834,5
4835,4
4836,4
4837,4
4838,4
4839,4
4840,6
4841,6
4842,6
4843,7
4844,8
4845,7
4846,7
4847,8
4848,7
4849,6
4850,7
4851,6
4852,4
4853,4
4854,5
4855,6
4856,6
4857,7
4858,4
4859,6
4860,6
4861,6
4862,6
4863,6
4864,4
4865,6
4866,6
4867,6
4868,6
4869,6
4870,4
4871,4
4872,4
4873,4
4874,6
4875,5
4876,6
4877,4
4878,3
4879,4
4880,4
4881,4
4882,4
4883,4
4884,4
4885,6
4886,4
4887,6
4888,4
4889,6
4890,7
4891,7
4892,7
4893,6
4894,4
4895,4
4896,4
4897,4
4898,3
4899,2
4900,4
4901,5
4902,6
4903,6
4904,4
4905,5
4906,5
4907,5
4908,6
4909,4
4910,4
4911,4
4912,4
4913,4
4914,5
4915,7
4916,5
4917,5
4918,5
4919,6
4920,6
4921,6
4922,5
4923,4
4924,4
4925,4
4926,4
4927,3
4928,3
4929,3
4930,5
4931,5
4932,6
4933,5
4934,5
4935,6
4936,5
4937,4
4938,4
4939,4
4940,2
4941,2
4942,2
4943,3
4944,5
4945,5
4946,5
4947,4
4948,3
4949,2
4950,2
4951,2
4952,3
4953,4
4954,4
4955,5
4956,4
4957,4
4958,4
4959,5
4960,5
4961,6
4962,3
4963,5
4964,4
4965,7
4966,7
4967,7
4968,8
4969,7
4970,7
4971,8
4972,7
4973,4
4974,6
4975,6
4976,6
4977,6
4978,7
4979,7
4980,7
4981,6
4982,5
4983,4
4984,4
4985,5
4986,6
4987,4
4988,6
4989,6
4990,6
4991,6
4992,6
4993,5
4994,7
4995,5
4996,4
4997,6
4998,6
4999,7
5000,7
5001,6
5002,6
5003,5
5004,7
5005,5
5006,6
5007,5
5008,7
5009,6
5010,5
5011,4
5012,5
5013,5
5014,4
5015,6
5016,5
5017,6
5018,6
5019,7
5020,6
5021,7
5022,7
5023,7
5024,7
5025,6
5026,6
5027,5
5028,6
5029,6
5030,5
5031,5
5032,4
5033,6
5034,6
5035,6
5036,6
5037,5
5038,5
5039,5
5040,4
5041,6
5042,6
5043,6
5044,4
5045,5
5046,6
5047,5
5048,6
5049,6
5050,6
5051,5
5052,6
5053,6
5054,5
5055,5
5056,4
5057,4
5058,5
5059,4
5060,4
5061,7
5062,6
5063,5
5064,7
5065,6
5066,6
5067,6
5068,6
5069,6
5070,6
5071,6
5072,6
5073,6
5074,6
5075,6
5076,6
5077,6
5078,6
5079,4
5080,4
5081,6
5082,6
5083,6
5084,6
5085,6
5086,6
5087,4
5088,6
5089,6
5090,4
5091,4
5092,6
5093,5
5094,5
5095,6
5096,6
5097,6
5098,6
5099,6
5100,4
5101,4
5102,6
5103,5
5104,5
5105,4
5106,4
5107,6
5108,6
5109,4
5110,6
5111,6
5112,4
5113,4
5114,6
5115,4
5116,4
5117,7
5118,7
5119,6
5120,7
5121,5
5122,6
5123,7
5124,8
5125,7
5126,5
5127,6
5128,6
5129,7
5130,4
5131,4
5132,6
5133,6
5134,5
5135,4
5136,4
5137,4
5138,5
5139,5
5140,4
5141,3
5142,4
5143,4
5144,3
5145,4
5146,4
5147,4
5148,3
5149,4
5150,2
5151,3
5152,4
5153,4
5154,4
5155,3
5156,2
5157,4
5158,4
5159,4
5160,6
5161,6
5162,5
5163,6
5164,6
5165,6
5166,6
5167,6
5168,7
5169,6
5170,6
5171,6
5172,5
5173,4
5174,5
5175,4
5176,5
5177,6
5178,5
5179,4
5180,4
5181,6
5182,6
5183,5
5184,6
5185,5
5186,5
5187,4
5188,5
5189,4
5190,4
5191,5
5192,5
5193,3
5194,6
5195,6
5196,5
5197,6
5198,6
5199,5
5200,1
5201,2
5202,3
5203,3
5204,2
5205,4
5206,2
5207,3
5208,4
5209,2
5210,3
5211,4
5212,5
5213,8
5214,7
5215,5
5216,7
5217,7
5218,7
5219,6
5220,8
5221,7
5222,5
5223,7
5224,4
5225,7
5226,4
5227,7
5228,6
5229,4
5230,6
5231,4
5232,4
5233,6
5234,4
5235,7
5236,2
5237,3
5238,5
5239,6
5240,5
5241,6
5242,7
5243,7
5244,6
5245,7
5246,7
5247,7
5248,7
5249,6
5250,8
5251,7
5252,5
5253,5
5254,4
5255,3
5256,5
5257,4
5258,3
5259,4
5260,4
5261,4
5262,4
5263,2
5264,3
5265,6
5266,6
5267,5
5268,4
5269,4
5270,3
5271,2
5272,2
5273,3
5274,5
5275,5
5276,4
5277,3
5278,4
5279,4
5280,5
5281,5
5282,7
5283,5
5284,5
5285,6
5286,7
5287,4
5288,4
5289,6
5290,6
5291,5
5292,5
5293,5
5294,7
5295,6
5296,7
5297,5
5298,7
5299,5
5300,5
5301,4
5302,6
5303,6
5304,6
5305,5
5306,6
5307,4
5308,6
5309,6
5310,6
5311,6
5312,6
5313,6
5314,5
5315,6
5316,6
5317,6
5318,6
5319,6
5320,6
5321,6
5322,6
5323,6
5324,4
5325,5
5326,6
5327,6
5328,6
5329,6
5330,6
5331,5
5332,6
5333,6
5334,6
5335,7
5336,6
5337,6
5338,4
5339,4
5340,4
5341,6
5342,6
5343,6
5344,4
5345,6
5346,5
5347,6
5348,4
5349,5
5350,5
5351,6
5352,6
5353,6
5354,6
5355,6
5356,6
5357,6
5358,6
5359,6
5360,6
5361,6
5362,6
5363,6
5364,6
5365,7
5366,7
5367,7
5368,7
5369,6
5370,6
5371,6
5372,6
5373,7
5374,6
5375,6
5376,6
5377,6
5378,6
5379,5
5380,6
5381,5
5382,4
5383,6
5384,6
5385,5
5386,7
5387,7
5388,6
5389,6
5390,6
5391,6
5392,6
5393,7
5394,6
5395,6
5396,6
5397,6
5398,5
5399,5
5400,7
5401,7
5402,7
5403,7
5404,6
5405,6
5406,6
5407,5
5408,4
5409,5
5410,5
5411,6
5412,4
5413,5
5414,6
5415,6
5416,6
5417,3
5418,3
5419,3
5420,4
5421,6
5422,5
5423,5
5424,4
5425,4
5426,4
5427,2
5428,3
5429,4
5430,3
5431,2
5432,3
5433,3
5434,4
5435,4
5436,4
5437,4
5438,2
5439,3
5440,3
5441,4
5442,4
5443,4
5444,4
5445,4
5446,4
5447,3
5448,3
5449,2
5450,6
5451,6
5452,5
5453,5
5454,5
5455,6
5456,4
5457,6
5458,6
5459,6
5460,6
5461,4
5462,4
5463,6
5464,6
5465,4
5466,5
5467,4
5468,5
5469,6
5470,4
5471,7
5472,7
5473,7
5474,7
5475,5
5476,7
5477,5
5478,4
5479,5
5480,4
5481,5
5482,4
5483,4
5484,2
5485,2
5486,4
5487,2
5488,2
5489,2
5490,4
5491,2
5492,2
5493,2
5494,3
5495,2
5496,1
5497,6
5498,5
5499,6
5500,6
5501,7
5502,6
5503,6
5504,5
5505,7
5506,7
5507,7
5508,7
5509,3
5510,5
5511,6
5512,6
5513,6
5514,5
5515,4
5516,4
5517,5
5518,6
5519,6
5520,5
5521,6
5522,7
5523,6
5524,6
5525,5
5526,5
5527,6
5528,5
5529,5
5530,4
5531,3
5532,4
5533,4
5534,4
5535,4
5536,4
5537,2
5538,3
5539,4
5540,4
5541,3
5542,4
5543,2
5544,3
5545,3
5546,2
5547,3
5548,3
5549,4
5550,3
5551,4
5552,3
5553,4
5554,3
5555,2
5556,2
5557,2
5558,3
5559,6
5560,4
5561,7
5562,6
5563,7
5564,7
5565,7
5566,7
5567,7
5568,7
5569,8
5570,7
5571,5
5572,4
5573,5
5574,6
5575,7
5576,4
5577,5
5578,5
5579,6
5580,2
5581,4
5582,4
5583,4
5584,6
5585,6
5586,5
5587,2
5588,3
5589,4
5590,2
5591,2
5592,3
5593,2
5594,5
5595,6
5596,4
5597,4
5598,4
5599,3
5600,3
5601,4
5602,4
5603,5
5604,5
5605,5
5606,6
5607,3
5608,5
5609,5
5610,6
5611,5
5612,6
5613,4
5614,3
5615,2
5616,5
5617,4
5618,5
5619,3
5620,5
5621,4
5622,4
5623,4
5624,4
5625,6
5626,6
5627,7
5628,7
5629,6
5630,7
5631,6
5632,7
5633,6
5634,5
5635,4
5636,4
5637,5
5638,4
5639,5
5640,6
5641,5
5642,7
5643,4
5644,5
5645,4
5646,6
5647,4
5648,6
5649,7
5650,7
5651,8
5652,7
5653,5
5654,7
5655,7
5656,8
5657,7
5658,6
5659,8
5660,7
5661,8
5662,6
5663,7
5664,6
5665,5
5666,6
5667,5
5668,6
5669,6
5670,6
5671,5
5672,6
5673,6
5674,6
5675,5
5676,6
5677,6
5678,6
5679,6
5680,6
5681,6
5682,4
5683,5
5684,5
5685,4
5686,4
5687,4
5688,5
5689,7
5690,6
5691,4
5692,5
5693,3
5694,4
5695,3
5696,6
5697,6
5698,5
5699,3
5700,4
5701,4
5702,5
5703,5
5704,7
5705,6
5706,6
5707,6
5708,6
5709,6
5710,6
5711,7
5712,6
5713,6
5714,5
5715,6
5716,6
5717,6
5718,7
5719,6
5720,6
5721,6
5722,6
5723,6
5724,6
5725,6
5726,6
5727,5
5728,4
5729,5
5730,6
5731,5
5732,5
5733,3
5734,4
5735,4
5736,3
5737,4
5738,3
5739,4
5740,5
5741,6
5742,6
5743,5
5744,6
5745,6
5746,5
5747,5
5748,5
5749,7
5750,8
5751,8
5752,7
5753,7
5754,3
5755,4
5756,5
5757,4
5758,5
5759,4
5760,4
5761,4
5762,4
5763,4
5764,4
5765,3
5766,4
5767,5
5768,4
5769,6
5770,4
5771,6
5772,4
5773,7
5774,7
5775,5
5776,4
5777,6
5778,4
5779,6
5780,4
5781,5
5782,6
5783,6
5784,7
5785,6
5786,7
5787,6
5788,4
5789,6
5790,6
5791,6
5792,7
5793,6
5794,7
5795,6
5796,5
