id,origin_id,destination_id
1787,331,25439
1788,331,25440
1789,29245,25438
1790,29245,25439
1791,29245,25440
1792,332,29245
1793,332,29246
1794,29247,29245
1795,29247,29246
1796,333,1312
1797,333,1313
1798,333,1314
1799,7736,1312
1800,7736,1313
1801,7736,1314
1802,334,1308
1803,334,1309
1804,334,1310
1805,334,1311
1806,20266,1308
1807,20266,1309
1808,20266,1310
1809,20266,1311
1810,30006,1308
1811,30006,1309
1812,30006,1310
1813,30006,1311
1814,30045,1308
1815,30045,1309
1816,30045,1310
1817,30045,1311
1818,335,30015
1819,335,30016
1820,335,30017
1821,30013,30015
1822,30013,30016
1823,30013,30017
1824,30014,30015
1825,30014,30016
1826,30014,30017
1827,336,30003
1828,336,30004
1829,336,30005
1830,27612,30003
1831,27612,30004
1832,27612,30005
1833,30009,30003
1834,30009,30004
1835,30009,30005
1836,337,783
1837,337,784
1838,337,785
1839,7717,783
1840,7717,784
1841,7717,785
1842,14635,783
1843,14635,784
1844,14635,785
1845,338,30059
1846,338,30060
1847,338,30061
1848,341,30059
1849,341,30060
1850,341,30061
1851,30062,30059
1852,30062,30060
1853,30062,30061
1854,339,1739
1855,339,1740
1856,24116,1739
1857,24116,1740
1858,340,23444
1859,2603,23444
1860,342,28793
1861,342,28794
1862,342,28795
1863,14633,28793
1864,14633,28794
1865,14633,28795
1866,25405,28793
1867,25405,28794
1868,25405,28795
1869,343,14630
1870,343,14631
1871,343,14632
1872,343,14633
1873,7399,14630
1874,7399,14631
1875,7399,14632
1876,7399,14633
1877,14623,14630
1878,14623,14631
1879,14623,14632
1880,14623,14633
1881,28795,14630
1882,28795,14631
1883,28795,14632
1884,28795,14633
1885,344,24115
1886,344,24116
1887,24113,24115
1888,24113,24116
1889,345,25404
1890,345,25405
1891,345,25406
1892,25403,25404
1893,25403,25405
1894,25403,25406
1895,28793,25404
1896,28793,25405
1897,28793,25406
1898,346,348
1899,346,349
1900,346,350
1901,346,351
1902,357,348
1903,357,349
1904,357,350
1905,357,351
1906,23443,348
1907,23443,349
1908,23443,350
1909,23443,351
1910,25771,348
1911,25771,349
1912,25771,350
1913,25771,351
1914,347,7400
1915,347,7401
1916,347,7402
1917,7396,7400
1918,7396,7401
1919,7396,7402
1920,24182,7400
1921,24182,7401
1922,24182,7402
1923,348,355
1924,348,356
1925,348,357
1926,23433,355
1927,23433,356
1928,23433,357
1929,23435,355
1930,23435,356
1931,23435,357
1932,349,345
1933,349,346
1934,349,347
1935,7402,345
1936,7402,346
1937,7402,347
1938,25404,345
1939,25404,346
1940,25404,347
1941,350,23441
1942,350,23442
1943,350,23443
1944,352,23441
1945,352,23442
1946,352,23443
1947,14737,23441
1948,14737,23442
1949,14737,23443
1950,351,25771
1951,353,30024
1952,353,30025
1953,353,30026
1954,353,30027
1955,24119,30024
1956,24119,30025
1957,24119,30026
1958,24119,30027
1959,30028,30024
1960,30028,30025
1961,30028,30026
1962,30028,30027
1963,30076,30024
1964,30076,30025
1965,30076,30026
1966,30076,30027
1967,354,16628
1968,354,16629
1969,14742,16628
1970,14742,16629
1971,355,23434
1972,355,23435
1973,355,23436
1974,790,23434
1975,790,23435
1976,790,23436
1977,24112,23434
1978,24112,23435
1979,24112,23436
1980,356,25402
1981,356,25403
1982,25406,25402
1983,25406,25403
1984,358,14734
1985,358,14735
1986,28759,14734
1987,28759,14735
1988,359,14742
1989,359,14743
1990,16629,14742
1991,16629,14743
1992,360,14732
1993,360,14733
1994,21446,14732
1995,21446,14733
1996,361,1501
1997,361,1502
1998,24288,1501
1999,24288,1502
2000,362,24298
2001,362,24299
2002,362,24300
2003,24276,24298
2004,24276,24299
2005,24276,24300
2006,24294,24298
2007,24294,24299
2008,24294,24300
2009,363,21456
2010,363,21457
2011,364,21456
2012,364,21457
2013,365,21454
2014,365,21455
2015,25391,21454
2016,25391,21455
2017,30247,21454
2018,30247,21455
2019,366,25126
2020,366,25127
2021,366,25128
2022,25134,25126
2023,25134,25127
2024,25134,25128
2025,30000,25126
2026,30000,25127
2027,30000,25128
2028,367,21932
2029,367,21933
2030,367,21934
2031,21931,21932
2032,21931,21933
2033,21931,21934
2034,25123,21932
2035,25123,21933
2036,25123,21934
2037,368,369
2038,368,370
2039,25120,369
2040,25120,370
2041,369,371
2042,369,372
2043,369,373
2044,21929,371
2045,21929,372
2046,21929,373
2047,25114,371
2048,25114,372
2049,25114,373
2050,370,25120
2051,370,25121
2052,370,25122
2053,22584,25120
2054,22584,25121
2055,22584,25122
2056,25128,25120
2057,25128,25121
2058,25128,25122
2059,371,25114
2060,371,25115
2061,371,25116
2062,22583,25114
2063,22583,25115
2064,22583,25116
2065,25121,25114
2066,25121,25115
2067,25121,25116
2068,372,24598
2069,372,24599
2070,25101,24598
2071,25101,24599
2072,373,25104
2073,373,25105
2074,373,25106
2075,25103,25104
2076,25103,25105
2077,25103,25106
2078,25109,25104
2079,25109,25105
2080,25109,25106
2081,374,21925
2082,21924,21925
2083,375,25089
2084,25088,25089
2085,376,1537
2086,376,1538
2087,376,1539
2088,21509,1537
2089,21509,1538
2090,21509,1539
2091,377,30808
2092,377,30809
2093,377,30810
2094,24279,30808
2095,24279,30809
2096,24279,30810
2097,25395,30808
2098,25395,30809
2099,25395,30810
2100,378,21506
2101,378,21507
2102,378,21508
2103,32457,21506
2104,32457,21507
2105,32457,21508
2106,35020,21506
2107,35020,21507
2108,35020,21508
2109,379,16588
2110,379,16589
2111,379,16590
2112,22719,16588
2113,22719,16589
2114,22719,16590
2115,23903,16588
2116,23903,16589
2117,23903,16590
2118,380,15851
2119,380,15852
2120,380,15853
2121,15900,15851
2122,15900,15852
2123,15900,15853
2124,32454,15851
2125,32454,15852
2126,32454,15853
2127,381,22721
2128,381,22722
2129,22718,22721
2130,22718,22722
2131,382,17489
2132,17487,17489
2133,383,27492
2134,383,27493
2135,383,27494
2136,23913,27492
2137,23913,27493
2138,23913,27494
2139,27476,27492
2140,27476,27493
2141,27476,27494
2142,384,22711
2143,384,22712
2144,36517,22711
2145,36517,22712
2146,385,25784
2147,385,25785
2148,25787,25784
2149,25787,25785
2150,386,20049
2151,20046,20049
2152,387,20045
2153,23597,20045
2154,388,24573
2155,388,24574
2156,389,443
2157,17488,443
2158,390,448
2159,444,448
2160,391,24615
2161,391,24616
2162,26613,24615
2163,26613,24616
2164,392,26612
2165,392,26613
2166,32728,26612
2167,32728,26613
2168,393,24610
2169,1054,24610
2170,394,1053
2171,394,1054
2172,394,1055
2173,26339,1053
2174,26339,1054
2175,26339,1055
2176,33639,1053
2177,33639,1054
2178,33639,1055
2179,395,26336
2180,20274,26336
2181,396,20275
2182,396,20276
2183,20273,20275
2184,20273,20276
2185,397,23338
2186,397,23339
2187,1062,23338
2188,1062,23339
2189,398,24254
2190,398,24255
2191,398,24256
2192,398,24257
2193,20268,24254
2194,20268,24255
2195,20268,24256
2196,20268,24257
2197,29996,24254
2198,29996,24255
2199,29996,24256
2200,29996,24257
2201,33404,24254
2202,33404,24255
2203,33404,24256
2204,33404,24257
2205,399,20262
2206,399,20263
2207,1063,20262
2208,1063,20263
2209,400,20281
2210,400,20282
2211,401,404
2212,401,405
2213,401,406
2214,407,404
2215,407,405
2216,407,406
2217,38004,404
2218,38004,405
2219,38004,406
2220,402,454
2221,402,455
2222,402,456
2223,20278,454
2224,20278,455
2225,20278,456
2226,34246,454
2227,34246,455
2228,34246,456
2229,403,1056
2230,403,1057
2231,403,1058
2232,1932,1056
2233,1932,1057
2234,1932,1058
2235,26334,1056
2236,26334,1057
2237,26334,1058
2238,404,407
2239,404,408
2240,404,409
2241,1066,407
2242,1066,408
2243,1066,409
2244,20271,407
2245,20271,408
2246,20271,409
2247,405,401
2248,405,402
2249,405,403
2250,454,401
2251,454,402
2252,454,403
2253,1057,401
2254,1057,402
2255,1057,403
2256,406,38004
2257,408,395
2258,408,396
2259,23338,395
2260,23338,396
2261,409,20270
2262,409,20271
2263,409,20272
2264,1068,20270
2265,1068,20271
2266,1068,20272
2267,20275,20270
2268,20275,20271
2269,20275,20272
2270,410,23432
2271,410,23433
2272,23442,23432
2273,23442,23433
2274,411,30079
2275,411,30080
2276,30077,30079
2277,30077,30080
2278,412,4691
2279,412,4692
2280,413,24109
2281,413,24110
2282,24106,24109
2283,24106,24110
2284,414,814
2285,414,815
2286,414,816
2287,4115,814
2288,4115,815
2289,4115,816
2290,24107,814
2291,24107,815
2292,24107,816
2293,415,410
2294,415,411
2295,23429,410
2296,23429,411
2297,416,27552
2298,416,27553
2299,562,27552
2300,562,27553
2301,417,1048
2302,417,1049
2303,417,1050
2304,672,1048
2305,672,1049
2306,672,1050
2307,32336,1048
2308,32336,1049
2309,32336,1050
2310,418,675
2311,418,676
2312,418,677
2313,669,675
2314,669,676
2315,669,677
2316,4113,675
2317,4113,676
2318,4113,677
2319,419,22638
2320,23404,22638
2321,420,7782
2322,420,7783
2323,7786,7782
2324,7786,7783
2325,22671,7782
2326,22671,7783
2327,421,22647
2328,22649,22647
2329,422,423
2330,422,424
2331,422,425
2332,4710,423
2333,4710,424
2334,4710,425
2335,22687,423
2336,22687,424
2337,22687,425
2338,423,4709
2339,423,4710
2340,423,4711
2341,4708,4709
2342,4708,4710
2343,4708,4711
2344,22679,4709
2345,22679,4710
2346,22679,4711
2347,424,22687
2348,424,22688
2349,424,22689
2350,22647,22687
2351,22647,22688
2352,22647,22689
2353,31368,22687
2354,31368,22688
2355,31368,22689
2356,425,426
2357,425,427
2358,425,428
2359,4707,426
2360,4707,427
2361,4707,428
2362,22692,426
2363,22692,427
2364,22692,428
2365,426,4706
2366,426,4707
2367,426,4708
2368,4704,4706
2369,4704,4707
2370,4704,4708
2371,22681,4706
2372,22681,4707
2373,22681,4708
2374,427,22692
2375,427,22693
2376,22690,22692
2377,22690,22693
2378,428,429
2379,428,430
2380,4705,429
2381,4705,430
2382,429,20254
2383,429,20255
2384,22696,20254
2385,22696,20255
2386,430,22694
2387,430,22695
2388,22693,22694
2389,22693,22695
2390,431,4701
2391,431,4702
2392,431,4703
2393,4700,4701
2394,4700,4702
2395,4700,4703
2396,22698,4701
2397,22698,4702
2398,22698,4703
2399,432,22700
2400,432,22701
2401,32355,22700
2402,32355,22701
2403,433,434
2404,433,435
2405,433,436
2406,4699,434
2407,4699,435
2408,4699,436
2409,22706,434
2410,22706,435
2411,22706,436
2412,434,20256
2413,434,20257
2414,4698,20256
2415,4698,20257
2416,435,22706
2417,435,22707
2418,435,22708
2419,22701,22706
2420,22701,22707
2421,22701,22708
2422,30036,22706
2423,30036,22707
2424,30036,22708
2425,436,384
2426,436,385
2427,4697,384
2428,4697,385
2429,437,17487
2430,437,17488
2431,438,566
2432,1541,566
2433,439,17479
2434,439,17480
2435,440,17483
2436,17485,17483
2437,441,17398
2438,17399,17398
2439,442,440
2440,17396,440
2441,443,444
2442,443,445
2443,445,446
2444,445,447
2445,448,449
2446,448,450
2447,16163,449
2448,16163,450
2449,449,16161
2450,449,16162
2451,449,16163
2452,2902,16161
2453,2902,16162
2454,2902,16163
2455,2905,16161
2456,2905,16162
2457,2905,16163
2458,450,26621
2459,450,26622
2460,451,13121
2461,451,13122
2462,451,13123
2463,840,13121
2464,840,13122
2465,840,13123
2466,24301,13121
2467,24301,13122
2468,24301,13123
2469,452,24276
2470,452,24277
2471,452,24278
2472,452,24279
2473,24300,24276
2474,24300,24277
2475,24300,24278
2476,24300,24279
2477,24303,24276
2478,24303,24277
2479,24303,24278
2480,24303,24279
2481,30809,24276
2482,30809,24277
2483,30809,24278
2484,30809,24279
2485,455,20277
2486,455,20278
2487,20272,20277
2488,20272,20278
2489,456,34246
2490,456,34247
2491,456,34248
2492,614,34246
2493,614,34247
2494,614,34248
2495,34249,34246
2496,34249,34247
2497,34249,34248
2498,457,560
2499,457,561
2500,24805,560
2501,24805,561
2502,458,24806
2503,24804,24806
2504,459,12561
2505,22977,12561
2506,460,617
2507,616,617
2508,461,17422
2509,461,17423
2510,462,37817
2511,26523,37817
2512,463,558
2513,463,559
2514,464,17455
2515,464,17456
2516,465,164
2517,465,165
2518,466,468
2519,466,469
2520,467,2741
2521,467,2742
2522,468,37821
2523,20092,37821
2524,469,20091
2525,469,20092
2526,470,31434
2527,470,31435
2528,470,31436
2529,31388,31434
2530,31388,31435
2531,31388,31436
2532,31390,31434
2533,31390,31435
2534,31390,31436
2535,471,31389
2536,471,31390
2537,31435,31389
2538,31435,31390
2539,472,19826
2540,472,19827
2541,473,2678
2542,473,2679
2543,474,22058
2544,24814,22058
2545,475,476
2546,3282,476
2547,476,477
2548,476,478
2549,477,22096
2550,28204,22096
2551,478,479
2552,478,480
2553,479,2226
2554,479,2227
2555,480,22109
2556,480,22110
2557,481,482
2558,481,483
2559,482,15235
2560,15202,15235
2561,483,37135
2562,483,37136
2563,484,15422
2564,484,15423
2565,485,15487
2566,485,15488
2567,486,487
2568,486,488
2569,487,7820
2570,7819,7820
2571,488,24726
2572,7970,24726
2573,489,2515
2574,4645,2515
2575,490,2523
2576,22403,2523
2577,491,492
2578,491,493
2579,492,22408
2580,2523,22408
2581,493,494
2582,2525,494
2583,494,22287
2584,494,22288
2585,495,2803
2586,35505,2803
2587,496,497
2588,2805,497
2589,497,20513
2590,497,20514
2591,498,25778
2592,25776,25778
2593,499,16342
2594,22384,16342
2595,500,28447
2596,28449,28447
2597,501,8468
2598,501,8469
2599,8482,8468
2600,8482,8469
2601,502,2398
2602,502,2399
2603,503,29254
2604,503,29255
2605,32775,29254
2606,32775,29255
2607,504,18805
2608,18339,18805
2609,505,24791
2610,2537,24791
2611,506,20675
2612,22348,20675
2613,507,2533
2614,2531,2533
2615,508,3418
2616,22362,3418
2617,509,510
2618,3419,510
2619,510,495
2620,510,496
2621,511,512
2622,511,513
2623,512,2957
2624,25441,2957
2625,513,20018
2626,2955,20018
2627,514,708
2628,7489,708
2629,515,7498
2630,7491,7498
2631,516,7441
2632,516,7442
2633,517,17686
2634,6696,17686
2635,518,17654
2636,17671,17654
2637,519,21945
2638,519,21946
2639,520,20003
2640,520,20004
2641,521,2443
2642,6473,2443
2643,522,18087
2644,18088,18087
2645,523,21739
2646,21742,21739
2647,524,17954
2648,3337,17954
2649,525,19519
2650,525,19520
2651,526,8526
2652,526,8527
2653,527,20753
2654,527,20754
2655,528,2773
2656,528,2774
2657,529,4181
2658,529,4182
2659,530,531
2660,4176,531
2661,531,18412
2662,531,18413
2663,532,533
2664,532,534
2665,533,4098
2666,7959,4098
2667,534,23598
2668,23614,23598
2669,535,23610
2670,535,23611
2671,536,537
2672,4088,537
2673,537,23616
2674,537,23617
2675,538,20214
2676,4714,20214
2677,539,540
2678,4715,540
2679,540,20218
2680,540,20219
2681,541,20220
2682,541,20221
2683,542,6028
2684,6789,6028
2685,543,544
2686,20159,544
2687,544,545
2688,544,546
2689,545,1434
2690,22213,1434
2691,546,547
2692,1432,547
2693,547,20163
2694,547,20164
2695,548,20173
2696,3259,20173
2697,549,18888
2698,18881,18888
2699,550,18890
2700,550,18891
2701,18884,18890
2702,18884,18891
2703,551,552
2704,3306,552
2705,552,1960
2706,552,1961
2707,553,23879
2708,553,23880
2709,553,23881
2710,23883,23879
2711,23883,23880
2712,23883,23881
2713,30020,23879
2714,30020,23880
2715,30020,23881
2716,554,13208
2717,554,13209
2718,554,13210
2719,24678,13208
2720,24678,13209
2721,24678,13210
2722,24685,13208
2723,24685,13209
2724,24685,13210
2725,555,326
2726,555,327
2727,555,328
2728,15827,326
2729,15827,327
2730,15827,328
2731,23889,326
2732,23889,327
2733,23889,328
2734,556,23008
2735,556,23009
2736,557,27595
2737,23019,27595
2738,558,325
2739,1518,325
2740,559,459
2741,559,460
2742,560,20279
2743,560,20280
2744,22625,20279
2745,22625,20280
2746,561,1067
2747,561,1068
2748,561,1069
2749,5701,1067
2750,5701,1068
2751,5701,1069
2752,20270,1067
2753,20270,1068
2754,20270,1069
2755,563,24586
2756,573,24586
2757,564,17484
2758,17481,17484
2759,565,745
2760,17478,745
2761,566,7723
2762,566,7724
2763,13162,7723
2764,13162,7724
2765,567,24236
2766,567,24237
2767,567,24238
2768,24251,24236
2769,24251,24237
2770,24251,24238
2771,24259,24236
2772,24259,24237
2773,24259,24238
2774,568,17485
2775,568,17486
2776,569,21910
2777,21912,21910
2778,570,24590
2779,24591,24590
2780,571,26171
2781,571,26172
2782,26169,26171
2783,26169,26172
2784,572,24106
2785,572,24107
2786,572,24108
2787,814,24106
2788,814,24107
2789,814,24108
2790,24110,24106
2791,24110,24107
2792,24110,24108
2793,574,4695
2794,574,4696
2795,4694,4695
2796,4694,4696
2797,575,16617
2798,575,16618
2799,576,2593
2800,576,2594
2801,577,578
2802,17470,578
2803,578,20043
2804,578,20044
2805,579,24578
2806,579,24579
2807,27557,24578
2808,27557,24579
2809,580,27558
2810,580,27559
2811,27556,27558
2812,27556,27559
2813,581,24570
2814,581,24571
2815,582,26199
2816,595,26199
2817,583,27054
2818,583,27055
2819,584,18705
2820,584,18706
2821,18731,18705
2822,18731,18706
2823,585,24568
2824,585,24569
2825,586,16560
2826,16562,16560
2827,587,16561
2828,587,16562
2829,36709,16561
2830,36709,16562
2831,588,23597
2832,591,23597
2833,589,590
2834,589,591
2835,28088,590
2836,28088,591
2837,590,28088
2838,590,28089
2839,36714,28088
2840,36714,28089
2841,592,25743
2842,592,25744
2843,593,24572
2844,24571,24572
2845,594,595
2846,594,596
2847,24570,595
2848,24570,596
2849,596,16553
2850,596,16554
2851,26202,16553
2852,26202,16554
2853,597,26176
2854,597,26177
2855,598,36711
2856,598,36712
2857,599,604
2858,602,604
2859,600,601
2860,600,602
2861,36715,601
2862,36715,602
2863,601,36715
2864,601,36716
2865,36712,36715
2866,36712,36716
2867,603,597
2868,2598,597
2869,604,16570
2870,604,16571
2871,605,279
2872,605,280
2873,606,14805
2874,21666,14805
2875,607,4106
2876,607,4107
2877,4103,4106
2878,4103,4107
2879,608,26327
2880,608,26328
2881,29326,26327
2882,29326,26328
2883,609,14794
2884,14796,14794
2885,610,8964
2886,610,8965
2887,611,3529
2888,16557,3529
2889,612,18717
2890,612,18718
2891,18703,18717
2892,18703,18718
2893,613,22664
2894,22666,22664
2895,615,613
2896,615,614
2897,34247,613
2898,34247,614
2899,617,22666
2900,617,22667
2901,618,14115
2902,618,14116
2903,618,14117
2904,618,14118
2905,13783,14115
2906,13783,14116
2907,13783,14117
2908,13783,14118
2909,13947,14115
2910,13947,14116
2911,13947,14117
2912,13947,14118
2913,23734,14115
2914,23734,14116
2915,23734,14117
2916,23734,14118
2917,619,18477
2918,619,18478
2919,620,16446
2920,7004,16446
2921,621,5448
2922,621,5449
2923,622,14638
2924,622,14639
2925,3432,14638
2926,3432,14639
2927,623,19940
2928,19938,19940
2929,624,14896
2930,624,14897
2931,625,7555
2932,625,7556
2933,2263,7555
2934,2263,7556
2935,25834,7555
2936,25834,7556
2937,626,24034
2938,626,24035
2939,627,24075
2940,627,24076
2941,627,24077
2942,4731,24075
2943,4731,24076
2944,4731,24077
2945,31640,24075
2946,31640,24076
2947,31640,24077
2948,628,14652
2949,628,14653
2950,14660,14652
2951,14660,14653
2952,629,14668
2953,629,14669
2954,14665,14668
2955,14665,14669
2956,630,631
2957,630,632
2958,631,2066
2959,2064,2066
2960,632,28050
2961,2065,28050
2962,633,23857
2963,633,23858
2964,633,23859
2965,4668,23857
2966,4668,23858
2967,4668,23859
2968,23863,23857
2969,23863,23858
2970,23863,23859
2971,634,4664
2972,634,4665
2973,634,4666
2974,4667,4664
2975,4667,4665
2976,4667,4666
2977,15996,4664
2978,15996,4665
2979,15996,4666
2980,635,34112
2981,635,34113
2982,635,34114
2983,2915,34112
2984,2915,34113
2985,2915,34114
2986,34285,34112
2987,34285,34113
2988,34285,34114
2989,636,4669
2990,636,4670
2991,9021,4669
2992,9021,4670
2993,637,34283
2994,34282,34283
2995,638,639
2996,9284,639
2997,22798,639
2998,639,26533
2999,639,26534
3000,26529,26533
3001,26529,26534
3002,640,25262
3003,25261,25262
3004,641,25256
3005,641,25257
3006,25260,25256
3007,25260,25257
3008,642,25255
3009,25257,25255
3010,643,17399
3011,26621,17399
3012,644,30819
3013,644,30820
3014,644,30821
3015,24291,30819
3016,24291,30820
3017,24291,30821
3018,31831,30819
3019,31831,30820
3020,31831,30821
3021,645,26830
3022,645,26831
3023,645,26832
3024,23245,26830
3025,23245,26831
3026,23245,26832
3027,26836,26830
3028,26836,26831
3029,26836,26832
3030,646,1524
3031,646,1525
3032,22983,1524
3033,22983,1525
3034,647,26816
3035,647,26817
3036,647,26818
3037,23258,26816
3038,23258,26817
3039,23258,26818
3040,29650,26816
3041,29650,26817
3042,29650,26818
3043,648,23251
3044,648,23252
3045,648,23253
3046,648,23254
3047,23244,23251
3048,23244,23252
3049,23244,23253
3050,23244,23254
