,tid,timd
3606,19477.0,38.62145233154297
3607,19481.0,8.072443008422852
3608,19483.0,24.791629791259766
3609,19488.0,10.342965126037598
3610,19492.0,6.813235282897949
3611,19495.0,21.51064682006836
3612,19501.0,17.139711380004883
3613,19508.0,27.93163299560547
3614,19515.0,125.16706085205078
3615,19522.0,47.533897399902344
3616,19528.0,5.497509002685547
3617,19529.0,9.969755172729492
3618,19531.0,17.34649085998535
3619,19533.0,25.29985237121582
3620,19535.0,22.35012435913086
3621,19539.0,7.666154861450195
3622,19541.0,6.91526985168457
3623,19553.0,33.49592590332031
3624,19558.0,10.396568298339844
3625,19561.0,10.828326225280762
3626,19563.0,16.98299789428711
3627,19576.0,8.790594100952148
3628,19577.0,7.213447570800781
3629,19585.0,46.62775421142578
3630,19588.0,41.593727111816406
3631,19590.0,29.484195709228516
3632,19593.0,23.62184715270996
3633,19607.0,3.7854442596435547
3634,19611.0,5.112674713134766
3635,19614.0,10.884445190429688
3636,19615.0,29.541820526123047
3637,19623.0,2.0
3638,19625.0,22.527610778808594
3639,19626.0,31.045913696289062
3640,19631.0,11.882101058959961
3641,19655.0,11.997175216674805
3642,19672.0,20.081954956054688
3643,19686.0,15.776382446289062
3644,19688.0,19.95414161682129
3645,19694.0,29.231409072875977
3646,19696.0,23.673337936401367
3647,19698.0,23.926551818847656
3648,19702.0,32.20660400390625
3649,19705.0,2.0
3650,19708.0,11.162670135498047
3651,19711.0,16.755477905273438
3652,19719.0,88.41973114013672
3653,19726.0,38.86143493652344
3654,19729.0,61.61663055419922
3655,19738.0,65.43893432617188
3656,19753.0,38.64690017700195
3657,19758.0,69.23530578613281
3658,19760.0,44.928794860839844
3659,19764.0,58.63737106323242
3660,19765.0,43.822566986083984
3661,19769.0,49.526329040527344
3662,19778.0,65.3658447265625
3663,19795.0,78.90585327148438
3664,19811.0,38.9111213684082
3665,19812.0,18.944549560546875
3666,19816.0,10.74942398071289
3667,19826.0,39.73558044433594
3668,19830.0,33.82810974121094
3669,19835.0,30.671642303466797
3670,19836.0,36.52227020263672
3671,19846.0,54.40245056152344
3672,19856.0,16.21076011657715
3673,19860.0,39.99684143066406
3674,19861.0,11.72817325592041
3675,19864.0,16.031299591064453
3676,19870.0,54.87885284423828
3677,19872.0,34.20268249511719
3678,19875.0,34.779762268066406
3679,19880.0,11.230527877807617
3680,19881.0,24.546836853027344
3681,19891.0,62.79279708862305
3682,19892.0,34.525508880615234
3683,19894.0,49.984230041503906
3684,19895.0,15.989986419677734
3685,19896.0,18.817096710205078
3686,19898.0,18.80030059814453
3687,19899.0,30.492813110351562
3688,19901.0,18.96351432800293
3689,19906.0,7.190254211425781
3690,19909.0,16.998321533203125
3691,19911.0,21.601451873779297
3692,19914.0,50.142112731933594
3693,19915.0,15.691001892089844
3694,19916.0,14.237049102783203
3695,19922.0,38.43571472167969
3696,19924.0,31.28873634338379
3697,19933.0,11.953182220458984
3698,19935.0,33.9918098449707
3699,19945.0,25.997100830078125
3700,19957.0,59.00297546386719
3701,19963.0,25.733909606933594
3702,19965.0,26.5069637298584
3703,19968.0,41.54602813720703
3704,19969.0,30.569713592529297
3705,19975.0,4.149318218231201
3706,19978.0,23.771501541137695
3707,19979.0,16.28595542907715
3708,19982.0,17.782217025756836
3709,19983.0,37.071922302246094
3710,19989.0,24.205162048339844
3711,19994.0,35.39326095581055
3712,19999.0,17.714494705200195
3713,20004.0,3.8752875328063965
3714,20014.0,32.61589813232422
3715,20017.0,49.37743377685547
3716,20020.0,21.128000259399414
3717,20022.0,39.10380554199219
3718,20028.0,2.0
3719,20035.0,10.017288208007812
3720,20042.0,7.234567642211914
3721,20045.0,2.0
3722,20046.0,7.625860214233398
3723,20047.0,24.589143753051758
3724,20049.0,45.32075500488281
3725,20050.0,27.457805633544922
3726,20055.0,54.941524505615234
3727,20057.0,22.05974769592285
3728,20059.0,7.210763931274414
3729,20061.0,22.745277404785156
3730,20074.0,35.542110443115234
3731,20079.0,58.05272674560547
3732,20080.0,61.57550811767578
3733,20085.0,17.77702522277832
3734,20087.0,29.06592559814453
3735,20098.0,19.090503692626953
3736,20103.0,28.777557373046875
3737,20119.0,10.09769058227539
3738,20120.0,27.044445037841797
3739,20121.0,34.343231201171875
3740,20123.0,36.676177978515625
3741,20128.0,23.303537368774414
3742,20137.0,27.61199188232422
3743,20144.0,43.180625915527344
3744,20147.0,29.79990005493164
3745,20153.0,20.51998519897461
3746,20159.0,42.97058868408203
3747,20162.0,34.245391845703125
3748,20164.0,22.85019874572754
3749,20167.0,60.66387176513672
3750,20172.0,31.017868041992188
3751,20177.0,37.7135009765625
3752,20190.0,8.353221893310547
3753,20192.0,2.0
3754,20222.0,33.86837387084961
3755,20223.0,13.258058547973633
3756,20224.0,43.58445358276367
3757,20226.0,39.27037811279297
3758,20227.0,14.839746475219727
3759,20229.0,12.05643367767334
3760,20233.0,15.39938735961914
3761,20234.0,10.480215072631836
3762,20238.0,11.650266647338867
3763,20240.0,28.309005737304688
3764,20249.0,45.390480041503906
3765,20252.0,19.629558563232422
3766,20259.0,51.86343002319336
3767,20260.0,52.89424133300781
3768,20264.0,46.67409896850586
3769,20266.0,9.950369834899902
3770,20267.0,7.754549026489258
3771,20270.0,19.558067321777344
3772,20275.0,42.804718017578125
3773,20277.0,31.549135208129883
3774,20290.0,27.777584075927734
3775,20300.0,12.356393814086914
3776,20301.0,54.168094635009766
3777,20309.0,5.972908020019531
3778,20311.0,16.94989776611328
3779,20314.0,19.07315444946289
3780,20319.0,18.1833553314209
3781,20320.0,27.344966888427734
3782,20330.0,32.10596466064453
3783,20343.0,29.149417877197266
3784,20347.0,29.54671859741211
3785,20349.0,27.95172882080078
3786,20351.0,21.19894790649414
3787,20352.0,15.714205741882324
3788,20358.0,28.833885192871094
3789,20362.0,21.3216609954834
3790,20377.0,29.83047866821289
3791,20382.0,39.413299560546875
3792,20384.0,20.585294723510742
3793,20392.0,3.8391189575195312
3794,20397.0,15.096359252929688
3795,20402.0,2.0
3796,20404.0,10.603883743286133
3797,20405.0,13.633953094482422
3798,20412.0,17.63674545288086
3799,20414.0,30.349319458007812
3800,20437.0,43.83396530151367
3801,20443.0,43.257843017578125
3802,20445.0,54.443363189697266
3803,20454.0,42.94320297241211
3804,20455.0,42.0704345703125
3805,20460.0,24.69293212890625
3806,20463.0,34.263587951660156
3807,20467.0,61.9460334777832
3808,20474.0,13.86865234375
3809,20476.0,2.6947221755981445
3810,20479.0,45.43198013305664
3811,20482.0,41.14918518066406
3812,20484.0,2.0
3813,20489.0,23.227352142333984
3814,20491.0,51.34709167480469
3815,20504.0,75.77647399902344
3816,20505.0,19.5694580078125
3817,20508.0,23.08792495727539
3818,20512.0,27.894142150878906
3819,20514.0,7.494270324707031
3820,20518.0,12.224267959594727
3821,20527.0,19.970815658569336
3822,20530.0,50.444541931152344
3823,20540.0,44.329078674316406
3824,20546.0,21.39440155029297
3825,20549.0,29.319833755493164
3826,20559.0,56.282432556152344
3827,20561.0,62.988609313964844
3828,20562.0,30.86351776123047
3829,20566.0,48.95753860473633
3830,20567.0,19.460918426513672
3831,20568.0,40.23649597167969
3832,20570.0,45.80680847167969
3833,20573.0,25.48607635498047
3834,20574.0,30.661392211914062
3835,20581.0,88.20882415771484
3836,20583.0,13.76718521118164
3837,20587.0,25.03990936279297
3838,20588.0,21.277252197265625
3839,20593.0,23.441280364990234
3840,20601.0,19.14729881286621
3841,20607.0,4.767327308654785
3842,20609.0,30.20522689819336
3843,20611.0,18.550365447998047
3844,20618.0,60.932525634765625
3845,20626.0,17.289419174194336
3846,20633.0,20.71087646484375
3847,20645.0,88.87906646728516
3848,20648.0,13.468782424926758
3849,20652.0,2.0
3850,20656.0,22.266132354736328
3851,20666.0,32.60488510131836
3852,20669.0,12.881444931030273
3853,20673.0,43.4343376159668
3854,20682.0,28.50149154663086
3855,20686.0,34.48432922363281
3856,20691.0,19.581981658935547
3857,20695.0,8.125024795532227
3858,20712.0,43.08763122558594
3859,20717.0,20.330381393432617
3860,20718.0,19.525936126708984
3861,20723.0,45.0924072265625
3862,20727.0,8.637275695800781
3863,20739.0,48.583736419677734
3864,20740.0,21.878355026245117
3865,20750.0,17.33065414428711
3866,20764.0,9.864744186401367
3867,20782.0,9.520771026611328
3868,20794.0,48.417022705078125
3869,20796.0,15.390382766723633
3870,20797.0,9.21628189086914
3871,20806.0,44.20710754394531
3872,20817.0,41.52168273925781
3873,20823.0,6.544980049133301
3874,20830.0,36.37788009643555
3875,20831.0,29.150144577026367
3876,20839.0,18.926198959350586
3877,20852.0,106.25064086914062
3878,20856.0,47.328460693359375
3879,20857.0,40.89511489868164
3880,20859.0,9.627569198608398
3881,20863.0,2.0
3882,20865.0,33.21232986450195
3883,20867.0,11.469195365905762
3884,20872.0,10.130725860595703
3885,20876.0,23.584880828857422
3886,20877.0,24.155914306640625
3887,20879.0,30.609901428222656
3888,20880.0,3.202716827392578
3889,20885.0,2.0
3890,20886.0,34.2314453125
3891,20889.0,3.7623343467712402
3892,20890.0,2.698467493057251
3893,20892.0,13.629983901977539
3894,20893.0,2.0133800506591797
3895,20898.0,15.465486526489258
3896,20900.0,28.709869384765625
3897,20902.0,6.33949089050293
3898,20914.0,49.620487213134766
3899,20915.0,52.13603591918945
3900,20916.0,13.48611831665039
3901,20923.0,9.3607177734375
3902,20926.0,62.917144775390625
3903,20927.0,48.775169372558594
3904,20928.0,4.530088424682617
3905,20932.0,7.956640243530273
3906,20937.0,26.63150405883789
3907,20938.0,40.99475860595703
3908,20939.0,9.993318557739258
3909,20943.0,75.40492248535156
3910,20944.0,73.18114471435547
3911,20950.0,22.57979393005371
3912,20957.0,19.044422149658203
3913,20960.0,28.979190826416016
3914,20963.0,9.174837112426758
3915,20971.0,27.142534255981445
3916,20972.0,42.49726867675781
3917,20980.0,23.949542999267578
3918,20994.0,27.305356979370117
3919,20998.0,28.78893280029297
3920,21002.0,34.90247344970703
3921,21005.0,8.968299865722656
3922,21008.0,51.490074157714844
3923,21011.0,48.86381149291992
3924,21015.0,20.615947723388672
3925,21019.0,31.826393127441406
3926,21020.0,43.888404846191406
3927,21028.0,73.3703384399414
3928,21037.0,39.17383575439453
3929,21042.0,21.060691833496094
3930,21043.0,38.117671966552734
3931,21061.0,47.833953857421875
3932,21063.0,40.65653610229492
3933,21069.0,41.40983581542969
3934,21074.0,35.95835876464844
3935,21077.0,22.942317962646484
3936,21078.0,26.397119522094727
3937,21084.0,22.796003341674805
3938,21091.0,46.20755386352539
3939,21098.0,20.84423065185547
3940,21102.0,9.71434211730957
3941,21103.0,25.709253311157227
3942,21106.0,23.786195755004883
3943,21118.0,130.33078002929688
3944,21119.0,14.326281547546387
3945,21136.0,21.789749145507812
3946,21137.0,10.64243221282959
3947,21146.0,29.693382263183594
3948,21147.0,10.417824745178223
3949,21148.0,30.83405303955078
3950,21149.0,21.29505157470703
3951,21160.0,31.09499740600586
3952,21164.0,82.94017028808594
3953,21168.0,51.14640426635742
3954,21171.0,33.00518798828125
3955,21179.0,16.825679779052734
3956,21193.0,37.20263671875
3957,21198.0,9.039026260375977
3958,21206.0,72.23210144042969
3959,21208.0,58.47966384887695
3960,21214.0,11.445899963378906
3961,21219.0,24.34610366821289
3962,21221.0,23.91980743408203
3963,21224.0,25.198143005371094
3964,21225.0,30.187299728393555
3965,21229.0,43.163734436035156
3966,21233.0,34.12754821777344
3967,21243.0,22.60909652709961
3968,21244.0,14.158889770507812
3969,21246.0,2.0999202728271484
3970,21253.0,29.0924015045166
3971,21255.0,14.310548782348633
3972,21261.0,2.0
3973,21271.0,55.53337860107422
3974,21275.0,31.07001304626465
3975,21276.0,30.221763610839844
3976,21277.0,3.2083473205566406
3977,21284.0,13.818947792053223
3978,21286.0,6.878896713256836
3979,21288.0,38.239967346191406
3980,21295.0,29.68592643737793
3981,21296.0,9.848854064941406
3982,21298.0,63.599700927734375
3983,21299.0,42.895843505859375
3984,21306.0,7.670903205871582
3985,21311.0,2.0
3986,21330.0,18.83873176574707
3987,21334.0,9.951290130615234
3988,21340.0,8.82858657836914
3989,21352.0,30.32742691040039
3990,21355.0,41.479801177978516
3991,21356.0,12.062652587890625
3992,21357.0,12.26406478881836
3993,21361.0,13.495312690734863
3994,21364.0,17.74775505065918
3995,21365.0,36.77117156982422
3996,21366.0,39.74304962158203
3997,21376.0,35.840240478515625
3998,21379.0,29.15642547607422
3999,21385.0,17.98119354248047
4000,21389.0,20.57534408569336
4001,21393.0,2.0
4002,21395.0,29.45591926574707
4003,21396.0,11.247366905212402
4004,21398.0,34.34592056274414
4005,21404.0,30.71761131286621
4006,21413.0,16.00322151184082
4007,21415.0,21.2500057220459
4008,21425.0,2.0
4009,21426.0,2.0
4010,21433.0,2.0
4011,21436.0,36.7192497253418
4012,21440.0,53.20097351074219
4013,21446.0,28.23331069946289
4014,21450.0,12.262594223022461
4015,21464.0,41.67565155029297
4016,21465.0,4.459943771362305
4017,21471.0,2.0
4018,21472.0,2.0
4019,21484.0,15.813186645507812
4020,21492.0,11.914024353027344
4021,21494.0,20.92207145690918
4022,21497.0,26.483844757080078
4023,21500.0,42.789188385009766
4024,21504.0,27.256271362304688
4025,21514.0,10.631814956665039
4026,21516.0,19.10593032836914
4027,21517.0,18.08053970336914
4028,21518.0,4.584325790405273
4029,21527.0,10.901086807250977
4030,21549.0,16.28197479248047
4031,21550.0,29.490238189697266
4032,21555.0,38.10173034667969
4033,21556.0,21.096847534179688
4034,21560.0,38.85973358154297
4035,21564.0,52.023521423339844
4036,21565.0,40.061187744140625
4037,21572.0,35.42150115966797
4038,21575.0,15.749296188354492
4039,21604.0,33.373348236083984
4040,21608.0,15.41734504699707
4041,21610.0,9.597217559814453
4042,21614.0,42.342796325683594
4043,21616.0,12.217975616455078
4044,21617.0,6.609338760375977
4045,21619.0,20.082660675048828
4046,21621.0,18.59642791748047
4047,21629.0,52.79697799682617
4048,21633.0,26.797290802001953
4049,21647.0,20.216400146484375
4050,21652.0,21.894983291625977
4051,21664.0,10.794041633605957
4052,21665.0,19.196157455444336
4053,21670.0,42.352317810058594
4054,21671.0,20.023357391357422
4055,21672.0,19.379741668701172
4056,21675.0,28.002885818481445
4057,21676.0,16.601207733154297
4058,21689.0,43.539485931396484
4059,21699.0,37.54993438720703
4060,21705.0,50.81719207763672
4061,21711.0,17.251338958740234
4062,21713.0,10.104240417480469
4063,21721.0,28.6324405670166
4064,21722.0,12.910015106201172
4065,21733.0,11.239564895629883
4066,21736.0,30.65856170654297
4067,21742.0,28.857715606689453
4068,21745.0,22.667160034179688
4069,21748.0,9.553550720214844
4070,21749.0,7.597217559814453
4071,21752.0,9.227934837341309
4072,21759.0,5.326345443725586
4073,21760.0,2.0
4074,21763.0,15.150054931640625
4075,21768.0,28.11182403564453
4076,21771.0,2.0
4077,21772.0,5.678592681884766
4078,21775.0,45.257659912109375
4079,21776.0,15.950878143310547
4080,21780.0,19.506412506103516
4081,21786.0,7.937273025512695
4082,21787.0,11.159517288208008
4083,21798.0,4.949524879455566
4084,21802.0,7.454376220703125
4085,21807.0,11.907224655151367
4086,21835.0,15.663824081420898
4087,21836.0,11.691034317016602
4088,21841.0,20.44098663330078
4089,21844.0,12.311573028564453
4090,21846.0,35.478111267089844
4091,21847.0,22.32142448425293
4092,21849.0,12.436357498168945
4093,21856.0,16.7164306640625
4094,21857.0,13.668121337890625
4095,21870.0,43.967838287353516
4096,21873.0,17.709999084472656
4097,21879.0,16.901023864746094
4098,21888.0,41.95561218261719
4099,21891.0,22.441856384277344
4100,21892.0,18.090999603271484
4101,21896.0,31.78091812133789
4102,21902.0,97.11929321289062
4103,21906.0,46.15818786621094
4104,21915.0,37.177547454833984
4105,21921.0,9.804182052612305
4106,21926.0,52.631893157958984
4107,21930.0,23.564624786376953
4108,21934.0,16.503257751464844
4109,21937.0,44.09572982788086
4110,21938.0,2.0
4111,21939.0,39.48603820800781
4112,21948.0,17.207578659057617
4113,21949.0,17.48953628540039
4114,21953.0,14.558457374572754
4115,21957.0,20.46490478515625
4116,21958.0,7.763803482055664
4117,21962.0,24.869598388671875
4118,21970.0,12.585309982299805
4119,21975.0,52.90612030029297
4120,21979.0,2.716423988342285
4121,21980.0,2.398244857788086
4122,21983.0,19.269561767578125
4123,21984.0,3.0916080474853516
4124,21991.0,7.184503555297852
4125,21997.0,28.633968353271484
4126,21999.0,43.13335037231445
4127,0.0,0.0
4128,0.0,0.0
4129,0.0,0.0
4130,0.0,0.0
4131,0.0,0.0
4132,0.0,0.0
4133,0.0,0.0
4134,0.0,0.0
4135,0.0,0.0
4136,0.0,0.0
4137,0.0,0.0
4138,0.0,0.0
4139,0.0,0.0
4140,0.0,0.0
4141,0.0,0.0
4142,0.0,0.0
4143,0.0,0.0
4144,0.0,0.0
4145,0.0,0.0
4146,0.0,0.0
4147,0.0,0.0
4148,0.0,0.0
4149,0.0,0.0
4150,0.0,0.0
4151,0.0,0.0
4152,0.0,0.0
4153,0.0,0.0
4154,0.0,0.0
4155,0.0,0.0
4156,0.0,0.0
4157,0.0,0.0
4158,0.0,0.0
4159,0.0,0.0
4160,0.0,0.0
4161,0.0,0.0
4162,0.0,0.0
4163,0.0,0.0
4164,0.0,0.0
4165,0.0,0.0
4166,0.0,0.0
4167,0.0,0.0
4168,0.0,0.0
4169,0.0,0.0
4170,0.0,0.0
4171,0.0,0.0
4172,0.0,0.0
4173,0.0,0.0
4174,0.0,0.0
4175,0.0,0.0
4176,0.0,0.0
4177,0.0,0.0
4178,0.0,0.0
4179,0.0,0.0
4180,0.0,0.0
4181,0.0,0.0
4182,0.0,0.0
4183,0.0,0.0
4184,0.0,0.0
4185,0.0,0.0
4186,0.0,0.0
4187,0.0,0.0
4188,0.0,0.0
4189,0.0,0.0
4190,0.0,0.0
4191,0.0,0.0
4192,0.0,0.0
4193,0.0,0.0
4194,0.0,0.0
4195,0.0,0.0
4196,0.0,0.0
4197,0.0,0.0
4198,0.0,0.0
4199,0.0,0.0
4200,0.0,0.0
4201,0.0,0.0
4202,0.0,0.0
4203,0.0,0.0
4204,0.0,0.0
4205,0.0,0.0
4206,0.0,0.0
4207,0.0,0.0
4208,0.0,0.0
4209,0.0,0.0
4210,0.0,0.0
4211,0.0,0.0
4212,0.0,0.0
4213,0.0,0.0
4214,0.0,0.0
4215,0.0,0.0
4216,0.0,0.0
4217,0.0,0.0
4218,0.0,0.0
4219,0.0,0.0
4220,0.0,0.0
4221,0.0,0.0
4222,0.0,0.0
4223,0.0,0.0
4224,0.0,0.0
4225,0.0,0.0
4226,0.0,0.0
4227,0.0,0.0
4228,0.0,0.0
4229,0.0,0.0
4230,0.0,0.0
4231,0.0,0.0
4232,0.0,0.0
4233,0.0,0.0
4234,0.0,0.0
4235,0.0,0.0
4236,0.0,0.0
4237,0.0,0.0
4238,0.0,0.0
4239,0.0,0.0
4240,0.0,0.0
4241,0.0,0.0
4242,0.0,0.0
4243,0.0,0.0
4244,0.0,0.0
4245,0.0,0.0
4246,0.0,0.0
4247,0.0,0.0
4248,0.0,0.0
4249,0.0,0.0
4250,0.0,0.0
4251,0.0,0.0
4252,0.0,0.0
4253,0.0,0.0
4254,0.0,0.0
4255,0.0,0.0
4256,0.0,0.0
4257,0.0,0.0
4258,0.0,0.0
4259,0.0,0.0
4260,0.0,0.0
4261,0.0,0.0
4262,0.0,0.0
4263,0.0,0.0
4264,0.0,0.0
4265,0.0,0.0
4266,0.0,0.0
4267,0.0,0.0
4268,0.0,0.0
4269,0.0,0.0
4270,0.0,0.0
4271,0.0,0.0
4272,0.0,0.0
4273,0.0,0.0
4274,0.0,0.0
4275,0.0,0.0
4276,0.0,0.0
4277,0.0,0.0
4278,0.0,0.0
4279,0.0,0.0
4280,0.0,0.0
4281,0.0,0.0
4282,0.0,0.0
4283,0.0,0.0
4284,0.0,0.0
4285,0.0,0.0
4286,0.0,0.0
4287,0.0,0.0
4288,0.0,0.0
4289,0.0,0.0
4290,0.0,0.0
4291,0.0,0.0
4292,0.0,0.0
4293,0.0,0.0
4294,0.0,0.0
4295,0.0,0.0
4296,0.0,0.0
4297,0.0,0.0
4298,0.0,0.0
4299,0.0,0.0
4300,0.0,0.0
4301,0.0,0.0
4302,0.0,0.0
4303,0.0,0.0
4304,0.0,0.0
4305,0.0,0.0
4306,0.0,0.0
4307,0.0,0.0
4308,0.0,0.0
4309,0.0,0.0
4310,0.0,0.0
4311,0.0,0.0
4312,0.0,0.0
4313,0.0,0.0
4314,0.0,0.0
4315,0.0,0.0
4316,0.0,0.0
4317,0.0,0.0
4318,0.0,0.0
4319,0.0,0.0
4320,0.0,0.0
4321,0.0,0.0
4322,0.0,0.0
4323,0.0,0.0
4324,0.0,0.0
4325,0.0,0.0
4326,0.0,0.0
4327,0.0,0.0
4328,0.0,0.0
4329,0.0,0.0
4330,0.0,0.0
4331,0.0,0.0
4332,0.0,0.0
4333,0.0,0.0
4334,0.0,0.0
4335,0.0,0.0
4336,0.0,0.0
4337,0.0,0.0
4338,0.0,0.0
4339,0.0,0.0
4340,0.0,0.0
4341,0.0,0.0
4342,0.0,0.0
4343,0.0,0.0
4344,0.0,0.0
4345,0.0,0.0
4346,0.0,0.0
4347,0.0,0.0
4348,0.0,0.0
4349,0.0,0.0
4350,0.0,0.0
4351,0.0,0.0
4352,0.0,0.0
4353,0.0,0.0
4354,0.0,0.0
4355,0.0,0.0
4356,0.0,0.0
4357,0.0,0.0
4358,0.0,0.0
4359,0.0,0.0
4360,0.0,0.0
4361,0.0,0.0
4362,0.0,0.0
4363,0.0,0.0
4364,0.0,0.0
4365,0.0,0.0
4366,0.0,0.0
4367,0.0,0.0
4368,0.0,0.0
4369,0.0,0.0
4370,0.0,0.0
4371,0.0,0.0
4372,0.0,0.0
4373,0.0,0.0
4374,0.0,0.0
4375,0.0,0.0
4376,0.0,0.0
4377,0.0,0.0
4378,0.0,0.0
4379,0.0,0.0
4380,0.0,0.0
4381,0.0,0.0
4382,0.0,0.0
4383,0.0,0.0
4384,0.0,0.0
4385,0.0,0.0
4386,0.0,0.0
4387,0.0,0.0
4388,0.0,0.0
4389,0.0,0.0
4390,0.0,0.0
4391,0.0,0.0
4392,0.0,0.0
4393,0.0,0.0
4394,0.0,0.0
4395,0.0,0.0
4396,0.0,0.0
4397,0.0,0.0
4398,0.0,0.0
4399,0.0,0.0
